Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1476230769,2016-10-12T00:06:09Z,VDA2632,"48.946747,-54.571098",0,9,8
1476230738,2016-10-12T00:05:38Z,VDA2632,"48.946243,-54.570934",0,10,8
1476230710,2016-10-12T00:05:10Z,VDA2632,"48.945965,-54.570702",0,11,8
1476230701,2016-10-12T00:05:01Z,VDA2632,"48.945911,-54.570465",0,14,8
1476230695,2016-10-12T00:04:55Z,VDA2632,"48.945957,-54.570236",0,17,8
1476230683,2016-10-12T00:04:43Z,VDA2632,"48.946243,-54.569923",0,16,8
1476230671,2016-10-12T00:04:31Z,VDA2632,"48.946526,-54.569923",0,12,8
1476230643,2016-10-12T00:04:03Z,VDA2632,"48.946884,-54.569973",0,10,8
1476230625,2016-10-12T00:03:45Z,VDA2632,"48.947128,-54.569904",0,12,8
1476230612,2016-10-12T00:03:32Z,VDA2632,"48.947399,-54.569759",0,17,8
1476230597,2016-10-12T00:03:17Z,VDA2632,"48.947887,-54.569508",0,18,8
1476230584,2016-10-12T00:03:04Z,VDA2632,"48.948212,-54.56934",0,17,8
1476230572,2016-10-12T00:02:52Z,VDA2632,"48.948544,-54.56918",0,16,8
1476230560,2016-10-12T00:02:40Z,VDA2632,"48.948818,-54.569057",0,14,8
1476230538,2016-10-12T00:02:18Z,VDA2632,"48.949097,-54.568947",0,9,8
1476230502,2016-10-12T00:01:42Z,VDA2632,"48.949318,-54.568748",0,10,8
1476230490,2016-10-12T00:01:30Z,VDA2632,"48.949432,-54.568512",0,14,8
1476230483,2016-10-12T00:01:23Z,VDA2632,"48.949482,-54.568279",0,18,8
1476230477,2016-10-12T00:01:17Z,VDA2632,"48.949482,-54.56797",0,20,8
1476230471,2016-10-12T00:01:11Z,VDA2632,"48.949432,-54.567646",0,22,8
1476230465,2016-10-12T00:01:05Z,VDA2632,"48.949341,-54.567268",0,24,8
1476230459,2016-10-12T00:00:59Z,VDA2632,"48.949211,-54.566742",0,26,8
1476230453,2016-10-12T00:00:53Z,VDA2632,"48.94915,-54.566414",0,25,8
1476230438,2016-10-12T00:00:38Z,VDA2632,"48.948956,-54.565533",0,20,8
1476230426,2016-10-12T00:00:26Z,VDA2632,"48.948853,-54.565025",0,18,8
1476230420,2016-10-12T00:00:20Z,VDA2632,"48.948784,-54.564724",0,20,8
1476230414,2016-10-12T00:00:14Z,VDA2632,"48.948704,-54.564373",0,22,8
1476230406,2016-10-12T00:00:06Z,VDA2632,"48.948586,-54.563797",0,25,8
1476230399,2016-10-11T23:59:59Z,VDA2632,"48.948475,-54.563282",0,28,8
1476230393,2016-10-11T23:59:53Z,VDA2632,"48.948399,-54.562912",0,27,8
1476230384,2016-10-11T23:59:44Z,VDA2632,"48.948246,-54.562206",0,24,8
1476230378,2016-10-11T23:59:38Z,VDA2632,"48.948166,-54.56181",0,22,8
1476230371,2016-10-11T23:59:31Z,VDA2632,"48.948109,-54.56152",0,20,8
1476230365,2016-10-11T23:59:25Z,VDA2632,"48.948036,-54.561195",0,22,8
1476230359,2016-10-11T23:59:19Z,VDA2632,"48.947945,-54.560818",0,24,8
1476230353,2016-10-11T23:59:13Z,VDA2632,"48.947792,-54.560474",0,25,8
1476230341,2016-10-11T23:59:01Z,VDA2632,"48.947273,-54.560024",0,27,8
1476230335,2016-10-11T23:58:55Z,VDA2632,"48.946968,-54.560074",0,29,8
1476230323,2016-10-11T23:58:43Z,VDA2632,"48.946232,-54.56031",0,16,8
1476230317,2016-10-11T23:58:37Z,VDA2632,"48.945763,-54.560429",0,17,11
1476230311,2016-10-11T23:58:31Z,VDA2632,"48.945267,-54.560581",0,17,11
1476230305,2016-10-11T23:58:25Z,VDA2632,"48.94479,-54.560726",0,17,11
1476230298,2016-10-11T23:58:18Z,VDA2632,"48.944256,-54.560886",0,17,11
1476230292,2016-10-11T23:58:12Z,VDA2632,"48.943672,-54.561031",0,18,11
1476230286,2016-10-11T23:58:06Z,VDA2632,"48.943264,-54.561161",0,18,11
1476230277,2016-10-11T23:57:57Z,VDA2632,"48.94257,-54.561363",0,19,11
1476230268,2016-10-11T23:57:48Z,VDA2632,"48.941708,-54.561611",0,20,11
1476230262,2016-10-11T23:57:42Z,VDA2632,"48.941105,-54.561787",0,21,8
1476230253,2016-10-11T23:57:33Z,VDA2632,"48.940239,-54.562046",0,22,11
1476230247,2016-10-11T23:57:27Z,VDA2632,"48.939514,-54.562244",0,23,11
1476230238,2016-10-11T23:57:18Z,VDA2632,"48.938469,-54.56255",0,25,11
1476230232,2016-10-11T23:57:12Z,VDA2632,"48.937614,-54.562805",0,29,11
1476230226,2016-10-11T23:57:06Z,VDA2632,"48.93689,-54.563019",0,35,11
1476230220,2016-10-11T23:57:00Z,VDA2632,"48.936028,-54.563274",0,43,11
1476230214,2016-10-11T23:56:54Z,VDA2632,"48.934479,-54.563705",0,61,11
1476230208,2016-10-11T23:56:48Z,VDA2632,"48.932613,-54.564251",0,78,11
1476230202,2016-10-11T23:56:42Z,VDA2632,"48.930176,-54.564953",0,100,11
1476230192,2016-10-11T23:56:32Z,VDA2632,"48.923676,-54.566837",150,130,10
1476230182,2016-10-11T23:56:22Z,VDA2632,"48.918823,-54.568176",250,131,11
1476230172,2016-10-11T23:56:12Z,VDA2632,"48.913368,-54.569885",350,133,10
1476230162,2016-10-11T23:56:02Z,VDA2632,"48.907269,-54.571548",500,137,10
1476230152,2016-10-11T23:55:52Z,VDA2632,"48.900925,-54.573318",625,139,10
1476230142,2016-10-11T23:55:42Z,VDA2632,"48.894421,-54.57531",775,140,11
1476230132,2016-10-11T23:55:32Z,VDA2632,"48.887951,-54.577259",900,140,10
1476230122,2016-10-11T23:55:22Z,VDA2632,"48.881699,-54.579021",1025,137,10
1476230112,2016-10-11T23:55:12Z,VDA2632,"48.875473,-54.580643",1150,136,9
1476230102,2016-10-11T23:55:02Z,VDA2632,"48.869247,-54.582401",1300,135,11
1476230092,2016-10-11T23:54:52Z,VDA2632,"48.862534,-54.584488",1475,136,11
1476230082,2016-10-11T23:54:42Z,VDA2632,"48.856758,-54.586292",1600,138,11
1476230072,2016-10-11T23:54:32Z,VDA2632,"48.850334,-54.588173",1725,140,10
1476230062,2016-10-11T23:54:22Z,VDA2632,"48.844025,-54.589867",1875,138,9
1476230052,2016-10-11T23:54:12Z,VDA2632,"48.837616,-54.591488",2050,132,9
