Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1489279393,2017-03-12T00:43:13Z,VDA9686,"55.419411,37.907497",0,0,326
1489279381,2017-03-12T00:43:01Z,VDA9686,"55.420731,37.906391",0,13,326
1489279360,2017-03-12T00:42:40Z,VDA9686,"55.420357,37.906704",0,14,326
1489279345,2017-03-12T00:42:25Z,VDA9686,"55.419926,37.907078",0,23,326
1489279333,2017-03-12T00:42:13Z,VDA9686,"55.419365,37.907558",0,28,326
1489279327,2017-03-12T00:42:07Z,VDA9686,"55.419102,37.907764",0,26,326
1489279302,2017-03-12T00:41:42Z,VDA9686,"55.417774,37.90889",0,31,326
1489279278,2017-03-12T00:41:18Z,VDA9686,"55.416622,37.909885",0,24,326
1489279272,2017-03-12T00:41:12Z,VDA9686,"55.416412,37.910053",0,23,326
1489279266,2017-03-12T00:41:06Z,VDA9686,"55.416183,37.910244",0,21,326
1489279254,2017-03-12T00:40:54Z,VDA9686,"55.415855,37.91053",0,15,326
1489279242,2017-03-12T00:40:42Z,VDA9686,"55.415585,37.910759",0,16,326
1489279230,2017-03-12T00:40:30Z,VDA9686,"55.415279,37.910992",0,18,326
1489279218,2017-03-12T00:40:18Z,VDA9686,"55.414909,37.911156",0,19,326
1489279212,2017-03-12T00:40:12Z,VDA9686,"55.414707,37.911213",0,20,326
1489279206,2017-03-12T00:40:06Z,VDA9686,"55.414505,37.911362",0,22,326
1489279200,2017-03-12T00:40:00Z,VDA9686,"55.414227,37.911495",0,24,326
1489279194,2017-03-12T00:39:54Z,VDA9686,"55.413998,37.911354",0,26,326
1489279188,2017-03-12T00:39:48Z,VDA9686,"55.413807,37.910946",0,28,326
1489279182,2017-03-12T00:39:42Z,VDA9686,"55.41362,37.910446",0,29,326
1489279176,2017-03-12T00:39:36Z,VDA9686,"55.413433,37.909946",0,30,326
1489279169,2017-03-12T00:39:29Z,VDA9686,"55.413235,37.90947",0,27,326
1489279160,2017-03-12T00:39:20Z,VDA9686,"55.413002,37.908867",0,20,326
1489279148,2017-03-12T00:39:08Z,VDA9686,"55.412796,37.908447",0,14,326
1489279136,2017-03-12T00:38:56Z,VDA9686,"55.41256,37.908367",0,13,326
1489279121,2017-03-12T00:38:41Z,VDA9686,"55.412224,37.908657",0,20,326
1489279115,2017-03-12T00:38:35Z,VDA9686,"55.411972,37.908649",0,22,326
1489279109,2017-03-12T00:38:29Z,VDA9686,"55.41172,37.908447",0,26,326
1489279103,2017-03-12T00:38:23Z,VDA9686,"55.411537,37.908035",0,28,326
1489279097,2017-03-12T00:38:17Z,VDA9686,"55.411354,37.907558",0,30,326
1489279091,2017-03-12T00:38:11Z,VDA9686,"55.41114,37.907036",0,30,326
1489279082,2017-03-12T00:38:02Z,VDA9686,"55.410816,37.906143",0,29,326
1489279076,2017-03-12T00:37:56Z,VDA9686,"55.410641,37.90556",0,28,326
1489279070,2017-03-12T00:37:50Z,VDA9686,"55.410645,37.905193",0,26,326
1489279063,2017-03-12T00:37:43Z,VDA9686,"55.410748,37.904709",0,25,326
1489279057,2017-03-12T00:37:37Z,VDA9686,"55.410851,37.904266",0,23,326
1489279051,2017-03-12T00:37:31Z,VDA9686,"55.410885,37.903782",0,22,326
1489279045,2017-03-12T00:37:25Z,VDA9686,"55.410828,37.903332",0,23,326
1489279039,2017-03-12T00:37:19Z,VDA9686,"55.410721,37.903019",0,26,326
1489279031,2017-03-12T00:37:11Z,VDA9686,"55.410439,37.902287",0,28,326
1489279024,2017-03-12T00:37:04Z,VDA9686,"55.410278,37.901897",0,28,326
1489279018,2017-03-12T00:36:58Z,VDA9686,"55.41008,37.901398",0,30,326
1489279012,2017-03-12T00:36:52Z,VDA9686,"55.409897,37.900898",0,31,326
1489279006,2017-03-12T00:36:46Z,VDA9686,"55.409687,37.900333",0,32,326
1489279000,2017-03-12T00:36:40Z,VDA9686,"55.409454,37.899731",0,31,326
1489278994,2017-03-12T00:36:34Z,VDA9686,"55.40926,37.899239",0,30,326
1489278988,2017-03-12T00:36:28Z,VDA9686,"55.409042,37.898712",0,33,326
1489278982,2017-03-12T00:36:22Z,VDA9686,"55.408813,37.898125",0,32,326
1489278973,2017-03-12T00:36:13Z,VDA9686,"55.408539,37.8974",0,24,326
1489278967,2017-03-12T00:36:07Z,VDA9686,"55.40839,37.897057",0,18,326
1489278961,2017-03-12T00:36:01Z,VDA9686,"55.408302,37.896839",0,13,326
1489278915,2017-03-12T00:35:15Z,VDA9686,"55.408218,37.896633",0,12,326
1489278897,2017-03-12T00:34:57Z,VDA9686,"55.408104,37.896278",0,9,326
1489278879,2017-03-12T00:34:39Z,VDA9686,"55.407883,37.896008",0,15,326
1489278867,2017-03-12T00:34:27Z,VDA9686,"55.407589,37.895737",0,16,326
1489278858,2017-03-12T00:34:18Z,VDA9686,"55.407417,37.895401",0,18,326
1489278852,2017-03-12T00:34:12Z,VDA9686,"55.407314,37.895138",0,18,326
1489278840,2017-03-12T00:34:00Z,VDA9686,"55.407131,37.894672",0,13,326
1489278801,2017-03-12T00:33:21Z,VDA9686,"55.407051,37.89447",0,2,326
1489278787,2017-03-12T00:33:07Z,VDA9686,"55.406982,37.894268",0,9,326
1489278774,2017-03-12T00:32:54Z,VDA9686,"55.406879,37.89399",0,19,326
1489278768,2017-03-12T00:32:48Z,VDA9686,"55.406765,37.893661",0,19,326
1489278757,2017-03-12T00:32:37Z,VDA9686,"55.406448,37.893509",0,15,326
1489278743,2017-03-12T00:32:23Z,VDA9686,"55.406193,37.893677",0,15,326
1489278728,2017-03-12T00:32:08Z,VDA9686,"55.405918,37.894005",0,11,326
1489278677,2017-03-12T00:31:17Z,VDA9686,"55.405735,37.89423",0,10,326
1489278665,2017-03-12T00:31:05Z,VDA9686,"55.405552,37.894451",0,19,326
1489278659,2017-03-12T00:30:59Z,VDA9686,"55.405266,37.894794",0,17,323
1489278650,2017-03-12T00:30:50Z,VDA9686,"55.404648,37.89555",0,18,326
1489278635,2017-03-12T00:30:35Z,VDA9686,"55.403645,37.896736",0,16,326
1489278629,2017-03-12T00:30:29Z,VDA9686,"55.40324,37.89724",0,15,118
1489278623,2017-03-12T00:30:23Z,VDA9686,"55.402851,37.897701",0,33,118
1489278617,2017-03-12T00:30:17Z,VDA9686,"55.402542,37.898067",0,31,118
1489278577,2017-03-12T00:29:37Z,VDA9686,"55.400745,37.899841",0,12,118
1489278568,2017-03-12T00:29:28Z,VDA9686,"55.401108,37.899773",0,12,118
1489278556,2017-03-12T00:29:16Z,VDA9686,"55.40086,37.899883",0,18,118
1489278550,2017-03-12T00:29:10Z,VDA9686,"55.400597,37.89967",0,20,118
1489278544,2017-03-12T00:29:04Z,VDA9686,"55.400539,37.89946",0,18,118
1489278517,2017-03-12T00:28:37Z,VDA9686,"55.400562,37.898983",0,9,118
1489278490,2017-03-12T00:28:10Z,VDA9686,"55.401421,37.89637",0,20,129
1489278484,2017-03-12T00:28:04Z,VDA9686,"55.401695,37.895782",0,21,132
1489278477,2017-03-12T00:27:57Z,VDA9686,"55.402084,37.895058",0,23,137
1489278471,2017-03-12T00:27:51Z,VDA9686,"55.402611,37.894371",0,23,146
1489278465,2017-03-12T00:27:45Z,VDA9686,"55.403168,37.893677",0,30,146
1489278459,2017-03-12T00:27:39Z,VDA9686,"55.404041,37.892673",0,44,146
1489278450,2017-03-12T00:27:30Z,VDA9686,"55.405846,37.890514",0,64,146
1489278444,2017-03-12T00:27:24Z,VDA9686,"55.4076,37.888412",0,86,146
1489278390,2017-03-12T00:26:30Z,VDA9686,"55.437332,37.852425",800,152,145
1489278349,2017-03-12T00:25:49Z,VDA9686,"55.461365,37.823765",1425,160,146
1489278343,2017-03-12T00:25:43Z,VDA9686,"55.464943,37.819489",1525,161,145
1489278336,2017-03-12T00:25:36Z,VDA9686,"55.467545,37.816441",1575,160,145
1489278330,2017-03-12T00:25:30Z,VDA9686,"55.471134,37.811935",1650,160,144
1489278324,2017-03-12T00:25:24Z,VDA9686,"55.474915,37.807285",1725,159,144
