Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1464399586,2016-05-28T01:39:46Z,VDA2186,"61.1696,-149.994",0,25,61
1464399580,2016-05-28T01:39:40Z,VDA2186,"61.1693,-149.994",0,27,61
1464399571,2016-05-28T01:39:31Z,VDA2186,"61.1689,-149.994",0,28,61
1464399562,2016-05-28T01:39:22Z,VDA2186,"61.1686,-149.995",0,15,61
1464399556,2016-05-28T01:39:16Z,VDA2186,"61.1683,-149.996",0,20,64
1464399549,2016-05-28T01:39:09Z,VDA2186,"61.1681,-149.997",0,23,70
1464399543,2016-05-28T01:39:03Z,VDA2186,"61.1679,-149.999",0,31,81
1464399536,2016-05-28T01:38:56Z,VDA2186,"61.1678,-150.002",0,50,90
1464399510,2016-05-28T01:38:30Z,VDA2186,"61.1678,-150.024",50,138,90
1464399504,2016-05-28T01:38:24Z,VDA2186,"61.1678,-150.032",50,143,90
1464399483,2016-05-28T01:38:03Z,VDA2186,"61.1677,-150.062",325,150,90
1464399471,2016-05-28T01:37:51Z,VDA2186,"61.1677,-150.08",500,148,90
1464399465,2016-05-28T01:37:45Z,VDA2186,"61.1677,-150.088",550,149,90
1464399459,2016-05-28T01:37:39Z,VDA2186,"61.1677,-150.096",625,149,89
1464399453,2016-05-28T01:37:33Z,VDA2186,"61.1676,-150.105",675,148,89
1464399447,2016-05-28T01:37:27Z,VDA2186,"61.1676,-150.114",775,146,89
1464399441,2016-05-28T01:37:21Z,VDA2186,"61.1675,-150.123",825,144,89
1464399434,2016-05-28T01:37:14Z,VDA2186,"61.1675,-150.13",900,142,89
1464399428,2016-05-28T01:37:08Z,VDA2186,"61.1674,-150.139",1000,143,89
1464399422,2016-05-28T01:37:02Z,VDA2186,"61.1674,-150.147",1075,144,90
1464399416,2016-05-28T01:36:56Z,VDA2186,"61.1674,-150.156",1175,145,89
1464399410,2016-05-28T01:36:50Z,VDA2186,"61.1674,-150.164",1250,146,89
1464399404,2016-05-28T01:36:44Z,VDA2186,"61.1673,-150.173",1350,148,89
1464399384,2016-05-28T01:36:24Z,VDA2186,"61.1672,-150.2",1500,147,90
1464399374,2016-05-28T01:36:14Z,VDA2186,"61.1672,-150.215",1525,148,89
1464399354,2016-05-28T01:35:54Z,VDA2186,"61.167,-150.245",1600,167,90
1464399344,2016-05-28T01:35:44Z,VDA2186,"61.167,-150.262",1575,184,90
1464399333,2016-05-28T01:35:33Z,VDA2186,"61.1674,-150.28",1600,189,95
1464399323,2016-05-28T01:35:23Z,VDA2186,"61.1694,-150.299",1675,192,112
1464399313,2016-05-28T01:35:13Z,VDA2186,"61.1742,-150.316",1725,194,128
1464399303,2016-05-28T01:35:03Z,VDA2186,"61.1803,-150.329",1800,195,145
