Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1466126828,2016-06-17T01:27:08Z,VDA9230,"22.2604,91.8262",400,152,228
1466126819,2016-06-17T01:26:59Z,VDA9230,"22.2652,91.832",550,149,228
1466126812,2016-06-17T01:26:52Z,VDA9230,"22.2686,91.8361",650,148,228
1466126806,2016-06-17T01:26:46Z,VDA9230,"22.2705,91.8385",700,148,228
1466126800,2016-06-17T01:26:40Z,VDA9230,"22.2734,91.842",775,150,228
1466126793,2016-06-17T01:26:33Z,VDA9230,"22.2765,91.8458",875,150,228
1466126786,2016-06-17T01:26:26Z,VDA9230,"22.2796,91.8495",975,149,227
1466126780,2016-06-17T01:26:20Z,VDA9230,"22.2824,91.8529",1075,148,228
1466126774,2016-06-17T01:26:14Z,VDA9230,"22.2853,91.8564",1150,148,228
1466126767,2016-06-17T01:26:07Z,VDA9230,"22.2892,91.8612",1250,147,228
1466126761,2016-06-17T01:26:01Z,VDA9230,"22.2932,91.866",1400,147,228
1466126754,2016-06-17T01:25:54Z,VDA9230,"22.296,91.8693",1475,147,227
1466126747,2016-06-17T01:25:47Z,VDA9230,"22.2978,91.8715",1500,147,227
1466126719,2016-06-17T01:25:19Z,VDA9230,"22.3109,91.8873",1800,144,228
1466126712,2016-06-17T01:25:12Z,VDA9230,"22.3136,91.8906",1850,145,228
1466126706,2016-06-17T01:25:06Z,VDA9230,"22.3163,91.8939",1925,145,228
1466126700,2016-06-17T01:25:00Z,VDA9230,"22.3192,91.8975",2000,145,228
1466126694,2016-06-17T01:24:54Z,VDA9230,"22.3219,91.9008",2075,144,228
1466126687,2016-06-17T01:24:47Z,VDA9230,"22.3247,91.9041",2175,146,228
1466126681,2016-06-17T01:24:41Z,VDA9230,"22.3274,91.9073",2275,147,227
1466126675,2016-06-17T01:24:35Z,VDA9230,"22.3305,91.9109",2375,147,226
1466126669,2016-06-17T01:24:29Z,VDA9230,"22.3336,91.9143",2500,147,226
1466126663,2016-06-17T01:24:23Z,VDA9230,"22.3363,91.9174",2600,145,226
1466126656,2016-06-17T01:24:16Z,VDA9230,"22.3391,91.9205",2725,142,226
1466126650,2016-06-17T01:24:10Z,VDA9230,"22.3419,91.9237",2800,145,227
1466126644,2016-06-17T01:24:04Z,VDA9230,"22.3451,91.9276",2825,150,228
1466126637,2016-06-17T01:23:57Z,VDA9230,"22.348,91.9311",2850,156,229
1466126631,2016-06-17T01:23:51Z,VDA9230,"22.351,91.9349",2900,162,230
1466126625,2016-06-17T01:23:45Z,VDA9230,"22.3541,91.9391",2925,169,232
1466126619,2016-06-17T01:23:39Z,VDA9230,"22.3569,91.9431",2925,176,233
1466126612,2016-06-17T01:23:32Z,VDA9230,"22.36,91.9476",2900,188,234
1466126606,2016-06-17T01:23:26Z,VDA9230,"22.3633,91.9526",2850,191,235
1466126600,2016-06-17T01:23:20Z,VDA9230,"22.3665,91.9579",2850,194,240
1466126594,2016-06-17T01:23:14Z,VDA9230,"22.369,91.9631",2825,196,246
1466126588,2016-06-17T01:23:08Z,VDA9230,"22.371,91.9693",2825,201,257
1466126566,2016-06-17T01:22:46Z,VDA9230,"22.3721,91.994",2975,212,270
1466126559,2016-06-17T01:22:39Z,VDA9230,"22.3721,91.9987",3000,214,270
1466126547,2016-06-17T01:22:27Z,VDA9230,"22.3721,92.0117",3050,215,270
1466126525,2016-06-17T01:22:05Z,VDA9230,"22.3722,92.0349",3275,210,270
1466126519,2016-06-17T01:21:59Z,VDA9230,"22.3722,92.0415",3400,210,270
1466126513,2016-06-17T01:21:53Z,VDA9230,"22.3722,92.0476",3525,210,269
1466126488,2016-06-17T01:21:28Z,VDA9230,"22.3724,92.0749",3900,214,270
1466126481,2016-06-17T01:21:21Z,VDA9230,"22.3724,92.0814",4025,214,270
1466126475,2016-06-17T01:21:15Z,VDA9230,"22.3724,92.0877",4125,214,270
1466126469,2016-06-17T01:21:09Z,VDA9230,"22.3723,92.0942",4250,214,270
1466126463,2016-06-17T01:21:03Z,VDA9230,"22.3723,92.1008",4325,216,270
1466126457,2016-06-17T01:20:57Z,VDA9230,"22.3723,92.1073",4350,218,270
1466126451,2016-06-17T01:20:51Z,VDA9230,"22.3723,92.1145",4375,220,270
1466126445,2016-06-17T01:20:45Z,VDA9230,"22.3723,92.121",4425,220,270
1466126438,2016-06-17T01:20:38Z,VDA9230,"22.3723,92.1277",4475,221,270
