Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1472988332,2016-09-04T11:25:32Z,VDA2277,"59.798908,30.295605",0,11,104
1472988320,2016-09-04T11:25:20Z,VDA2277,"59.799168,30.295321",0,21,104
1472988314,2016-09-04T11:25:14Z,VDA2277,"59.799397,30.295074",0,23,104
1472988305,2016-09-04T11:25:05Z,VDA2277,"59.79974,30.294937",0,24,104
1472988299,2016-09-04T11:24:59Z,VDA2277,"59.799992,30.294731",0,23,104
1472988293,2016-09-04T11:24:53Z,VDA2277,"59.800144,30.294327",0,26,104
1472988287,2016-09-04T11:24:47Z,VDA2277,"59.800247,30.293663",0,30,104
1472988281,2016-09-04T11:24:41Z,VDA2277,"59.800354,30.292976",0,34,104
1472988275,2016-09-04T11:24:35Z,VDA2277,"59.800468,30.292101",0,17,106
1472988263,2016-09-04T11:24:23Z,VDA2277,"59.800774,30.290112",0,21,106
1472988257,2016-09-04T11:24:17Z,VDA2277,"59.800953,30.288895",0,24,106
1472988251,2016-09-04T11:24:11Z,VDA2277,"59.801144,30.287579",0,27,106
1472988245,2016-09-04T11:24:05Z,VDA2277,"59.801376,30.286011",0,30,106
1472988239,2016-09-04T11:23:59Z,VDA2277,"59.80164,30.284294",0,30,106
1472988233,2016-09-04T11:23:53Z,VDA2277,"59.80188,30.282738",0,29,106
1472988227,2016-09-04T11:23:47Z,VDA2277,"59.802086,30.281256",0,28,106
1472988221,2016-09-04T11:23:41Z,VDA2277,"59.802307,30.279789",0,28,106
1472988215,2016-09-04T11:23:35Z,VDA2277,"59.802528,30.278297",0,29,106
1472988209,2016-09-04T11:23:29Z,VDA2277,"59.802773,30.276672",0,30,106
1472988203,2016-09-04T11:23:23Z,VDA2277,"59.803055,30.274817",0,32,106
1472988197,2016-09-04T11:23:17Z,VDA2277,"59.803356,30.272781",0,32,106
1472988190,2016-09-04T11:23:10Z,VDA2277,"59.803539,30.271523",0,32,106
1472988184,2016-09-04T11:23:04Z,VDA2277,"59.803799,30.269819",0,31,106
1472988178,2016-09-04T11:22:58Z,VDA2277,"59.804031,30.268209",0,30,106
1472988172,2016-09-04T11:22:52Z,VDA2277,"59.80426,30.266647",0,30,106
1472988166,2016-09-04T11:22:46Z,VDA2277,"59.804508,30.26506",0,29,106
1472988160,2016-09-04T11:22:40Z,VDA2277,"59.804718,30.263521",0,28,106
1472988154,2016-09-04T11:22:34Z,VDA2277,"59.804958,30.262024",0,27,106
1472988148,2016-09-04T11:22:28Z,VDA2277,"59.805176,30.260536",0,26,106
1472988142,2016-09-04T11:22:22Z,VDA2277,"59.80537,30.259308",0,25,106
1472988136,2016-09-04T11:22:16Z,VDA2277,"59.805553,30.257973",0,24,106
1472988130,2016-09-04T11:22:10Z,VDA2277,"59.805763,30.256584",0,23,106
1472988124,2016-09-04T11:22:04Z,VDA2277,"59.80592,30.255524",0,22,106
1472988103,2016-09-04T11:21:43Z,VDA2277,"59.806499,30.251659",0,18,106
1472988097,2016-09-04T11:21:37Z,VDA2277,"59.806648,30.250618",0,17,106
1472988091,2016-09-04T11:21:31Z,VDA2277,"59.806778,30.249743",0,16,106
1472988085,2016-09-04T11:21:25Z,VDA2277,"59.806904,30.248913",0,15,286
1472988079,2016-09-04T11:21:19Z,VDA2277,"59.80703,30.248085",0,34,286
1472988073,2016-09-04T11:21:13Z,VDA2277,"59.807133,30.247353",0,32,286
1472988064,2016-09-04T11:21:04Z,VDA2277,"59.807476,30.246262",0,29,286
1472988058,2016-09-04T11:20:58Z,VDA2277,"59.807697,30.246071",0,28,286
1472988052,2016-09-04T11:20:52Z,VDA2277,"59.808002,30.245911",0,26,286
1472988045,2016-09-04T11:20:45Z,VDA2277,"59.808323,30.245773",0,26,286
1472988036,2016-09-04T11:20:36Z,VDA2277,"59.808735,30.24559",0,29,286
1472988030,2016-09-04T11:20:30Z,VDA2277,"59.809071,30.245575",0,30,286
1472988024,2016-09-04T11:20:24Z,VDA2277,"59.809383,30.245859",0,29,286
1472988018,2016-09-04T11:20:18Z,VDA2277,"59.809547,30.246473",0,28,286
1472988012,2016-09-04T11:20:12Z,VDA2277,"59.80949,30.247089",0,33,286
1472988006,2016-09-04T11:20:06Z,VDA2277,"59.809315,30.248226",0,22,286
1472988000,2016-09-04T11:20:00Z,VDA2277,"59.809147,30.24939",0,26,286
1472987994,2016-09-04T11:19:54Z,VDA2277,"59.808929,30.250854",0,29,286
1472987982,2016-09-04T11:19:42Z,VDA2277,"59.808395,30.254335",0,35,286
1472987976,2016-09-04T11:19:36Z,VDA2277,"59.80814,30.256142",0,34,284
1472987970,2016-09-04T11:19:30Z,VDA2277,"59.807865,30.25795",0,34,286
1472987964,2016-09-04T11:19:24Z,VDA2277,"59.807579,30.259947",0,33,286
1472987958,2016-09-04T11:19:18Z,VDA2277,"59.807312,30.261675",0,33,286
1472987952,2016-09-04T11:19:12Z,VDA2277,"59.807087,30.263214",0,34,286
1472987946,2016-09-04T11:19:06Z,VDA2277,"59.806812,30.265108",0,39,286
1472987940,2016-09-04T11:19:00Z,VDA2277,"59.806461,30.267405",0,44,286
1472987931,2016-09-04T11:18:51Z,VDA2277,"59.805851,30.271477",0,59,286
1472987925,2016-09-04T11:18:45Z,VDA2277,"59.805302,30.275185",0,72,286
1472987919,2016-09-04T11:18:39Z,VDA2277,"59.804718,30.279076",0,88,286
1472987913,2016-09-04T11:18:33Z,VDA2277,"59.803986,30.283997",275,109,285
1472987887,2016-09-04T11:18:07Z,VDA2277,"59.799793,30.312511",500,126,286
1472987880,2016-09-04T11:18:00Z,VDA2277,"59.798721,30.319427",575,124,285
1472987874,2016-09-04T11:17:54Z,VDA2277,"59.797794,30.326054",650,123,285
1472987868,2016-09-04T11:17:48Z,VDA2277,"59.796814,30.332872",725,125,286
1472987862,2016-09-04T11:17:42Z,VDA2277,"59.795746,30.339569",800,126,287
1472987856,2016-09-04T11:17:36Z,VDA2277,"59.794693,30.34671",875,126,286
1472987850,2016-09-04T11:17:30Z,VDA2277,"59.793732,30.35321",925,128,286
1472987843,2016-09-04T11:17:23Z,VDA2277,"59.792633,30.360352",1000,129,287
1472987837,2016-09-04T11:17:17Z,VDA2277,"59.79158,30.367126",1050,129,287
1472987831,2016-09-04T11:17:11Z,VDA2277,"59.790482,30.373993",1125,128,286
1472987823,2016-09-04T11:17:03Z,VDA2277,"59.788853,30.384773",1225,128,286
1472987810,2016-09-04T11:16:50Z,VDA2277,"59.786728,30.399261",1350,126,286
1472987804,2016-09-04T11:16:44Z,VDA2277,"59.785873,30.405231",1400,125,286
1472987794,2016-09-04T11:16:34Z,VDA2277,"59.783966,30.417639",1550,125,286
1472987784,2016-09-04T11:16:24Z,VDA2277,"59.782616,30.42692",1650,126,286
1472987774,2016-09-04T11:16:14Z,VDA2277,"59.780754,30.438948",1825,126,287
1472987764,2016-09-04T11:16:04Z,VDA2277,"59.779034,30.450407",1950,123,285
1472987754,2016-09-04T11:15:54Z,VDA2277,"59.777588,30.460827",1950,122,286
1472987744,2016-09-04T11:15:44Z,VDA2277,"59.775913,30.471813",1975,128,286
1472987734,2016-09-04T11:15:34Z,VDA2277,"59.773956,30.484497",2050,139,286
1472987728,2016-09-04T11:15:28Z,VDA2277,"59.773224,30.489532",2075,140,286
1472987718,2016-09-04T11:15:18Z,VDA2277,"59.771347,30.502533",2125,152,285
1472987708,2016-09-04T11:15:08Z,VDA2277,"59.769161,30.518978",2175,165,283
1472987698,2016-09-04T11:14:58Z,VDA2277,"59.767441,30.532616",2150,176,283
1472987688,2016-09-04T11:14:48Z,VDA2277,"59.765121,30.549957",2075,181,288
1472987678,2016-09-04T11:14:38Z,VDA2277,"59.761551,30.566986",2050,193,299
1472987667,2016-09-04T11:14:27Z,VDA2277,"59.75692,30.579971",2050,195,314
1472987657,2016-09-04T11:14:17Z,VDA2277,"59.749969,30.59198",2075,187,320
1472987616,2016-09-04T11:13:36Z,VDA2277,"59.714951,30.60223",2950,201,13
1472987601,2016-09-04T11:13:21Z,VDA2277,"59.701889,30.591999",3350,203,25
1472987591,2016-09-04T11:13:11Z,VDA2277,"59.693378,30.58404",3500,210,24
1472987581,2016-09-04T11:13:01Z,VDA2277,"59.682949,30.57505",3725,213,21
1472987571,2016-09-04T11:12:51Z,VDA2277,"59.674938,30.56982",3900,210,6
1472987546,2016-09-04T11:12:26Z,VDA2277,"59.651798,30.57893",4450,199,322
1472987536,2016-09-04T11:12:16Z,VDA2277,"59.644871,30.59409",4550,202,301
