Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1497772769,2017-06-18T07:59:29Z,VDA3050,"-16.870264,145.754456",0,17,67
1497772759,2017-06-18T07:59:19Z,VDA3050,"-16.870369,145.754211",0,19,67
1497772753,2017-06-18T07:59:13Z,VDA3050,"-16.87048,145.753967",0,26,67
1497772747,2017-06-18T07:59:07Z,VDA3050,"-16.870647,145.753555",0,29,67
1497772734,2017-06-18T07:58:54Z,VDA3050,"-16.870995,145.752731",0,17,64
1497772728,2017-06-18T07:58:48Z,VDA3050,"-16.871159,145.752335",0,17,64
1497772722,2017-06-18T07:58:42Z,VDA3050,"-16.871346,145.751907",0,16,67
1497772716,2017-06-18T07:58:36Z,VDA3050,"-16.871578,145.751343",0,16,67
1497772710,2017-06-18T07:58:30Z,VDA3050,"-16.871738,145.750977",0,15,337
1497772703,2017-06-18T07:58:23Z,VDA3050,"-16.871881,145.75061",0,15,337
1497772697,2017-06-18T07:58:17Z,VDA3050,"-16.872047,145.750229",0,34,337
1497772691,2017-06-18T07:58:11Z,VDA3050,"-16.872219,145.749817",0,32,337
1497772685,2017-06-18T07:58:05Z,VDA3050,"-16.872356,145.749466",0,31,337
1497772679,2017-06-18T07:57:59Z,VDA3050,"-16.872557,145.749146",0,31,337
1497772670,2017-06-18T07:57:50Z,VDA3050,"-16.873272,145.748932",0,32,337
1497772663,2017-06-18T07:57:43Z,VDA3050,"-16.873499,145.749069",0,32,337
1497772654,2017-06-18T07:57:34Z,VDA3050,"-16.874233,145.749405",0,21,337
1497772648,2017-06-18T07:57:28Z,VDA3050,"-16.874838,145.749695",0,22,334
1497772639,2017-06-18T07:57:19Z,VDA3050,"-16.875721,145.750092",0,22,337
1497772632,2017-06-18T07:57:12Z,VDA3050,"-16.876225,145.75029",0,21,340
1497772626,2017-06-18T07:57:06Z,VDA3050,"-16.877014,145.750595",0,22,340
1497772614,2017-06-18T07:56:54Z,VDA3050,"-16.878038,145.751038",0,24,337
1497772608,2017-06-18T07:56:48Z,VDA3050,"-16.878654,145.751312",0,23,337
1497772601,2017-06-18T07:56:41Z,VDA3050,"-16.879234,145.751587",0,22,334
1497772592,2017-06-18T07:56:32Z,VDA3050,"-16.880013,145.751938",0,17,337
1497772586,2017-06-18T07:56:26Z,VDA3050,"-16.880493,145.752151",0,17,337
1497772580,2017-06-18T07:56:20Z,VDA3050,"-16.880928,145.75235",0,17,337
1497772568,2017-06-18T07:56:08Z,VDA3050,"-16.881924,145.752808",0,18,337
1497772562,2017-06-18T07:56:02Z,VDA3050,"-16.882393,145.753006",0,18,337
1497772556,2017-06-18T07:55:56Z,VDA3050,"-16.882845,145.753235",0,17,331
1497772550,2017-06-18T07:55:50Z,VDA3050,"-16.883263,145.753464",0,16,331
