Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1477308221,2016-10-24T11:23:41Z,VDA2679,"55.505436,-4.582901",0,23,120
1477308212,2016-10-24T11:23:32Z,VDA2679,"55.506062,-4.584732",0,31,120
1477308201,2016-10-24T11:23:21Z,VDA2679,"55.506821,-4.586917",0,40,120
1477308191,2016-10-24T11:23:11Z,VDA2679,"55.508854,-4.592779",0,82,120
1477308181,2016-10-24T11:23:01Z,VDA2679,"55.510815,-4.598506",0,110,120
1477308171,2016-10-24T11:22:51Z,VDA2679,"55.514099,-4.608016",0,133,121
1477308161,2016-10-24T11:22:41Z,VDA2679,"55.516617,-4.614687",0,137,121
1477308150,2016-10-24T11:22:30Z,VDA2679,"55.51973,-4.624245",125,134,120
1477308140,2016-10-24T11:22:20Z,VDA2679,"55.52298,-4.633484",275,130,122
1477308130,2016-10-24T11:22:10Z,VDA2679,"55.526066,-4.642582",400,132,122
1477308120,2016-10-24T11:22:00Z,VDA2679,"55.529388,-4.652211",525,134,120
1477308110,2016-10-24T11:21:50Z,VDA2679,"55.532631,-4.661551",650,136,121
1477308100,2016-10-24T11:21:40Z,VDA2679,"55.536167,-4.671421",750,132,121
1477308090,2016-10-24T11:21:30Z,VDA2679,"55.539288,-4.680948",875,129,122
1477308080,2016-10-24T11:21:20Z,VDA2679,"55.542389,-4.689747",975,127,121
1477308070,2016-10-24T11:21:10Z,VDA2679,"55.545502,-4.698653",1075,131,121
1477308060,2016-10-24T11:21:00Z,VDA2679,"55.548878,-4.707985",1200,132,120
1477308050,2016-10-24T11:20:50Z,VDA2679,"55.551865,-4.71738",1325,137,121
1477308021,2016-10-24T11:20:21Z,VDA2679,"55.561451,-4.74498",1825,118,117
1477308012,2016-10-24T11:20:12Z,VDA2679,"55.564678,-4.75475",1875,118,116
1477308005,2016-10-24T11:20:05Z,VDA2679,"55.565399,-4.75708",1900,119,116
1477307996,2016-10-24T11:19:56Z,VDA2679,"55.568291,-4.76609",1950,129,119
1477307981,2016-10-24T11:19:41Z,VDA2679,"55.574162,-4.78371",2000,145,118
1477307971,2016-10-24T11:19:31Z,VDA2679,"55.577358,-4.79262",1950,165,120
1477307961,2016-10-24T11:19:21Z,VDA2679,"55.581699,-4.80763",1925,162,108
1477307951,2016-10-24T11:19:11Z,VDA2679,"55.583271,-4.81934",1925,165,90
1477307941,2016-10-24T11:19:01Z,VDA2679,"55.58308,-4.82974",1950,169,89
1477307921,2016-10-24T11:18:41Z,VDA2679,"55.581181,-4.86051",1950,168,77
1477307911,2016-10-24T11:18:31Z,VDA2679,"55.578411,-4.87477",1950,162,37
1477307896,2016-10-24T11:18:16Z,VDA2679,"55.569962,-4.88703",2075,168,27
1477307886,2016-10-24T11:18:06Z,VDA2679,"55.56427,-4.89225",2125,181,26
1477307876,2016-10-24T11:17:56Z,VDA2679,"55.555809,-4.89956",2200,182,26
1477307866,2016-10-24T11:17:46Z,VDA2679,"55.549339,-4.9054",2325,181,26
1477307856,2016-10-24T11:17:36Z,VDA2679,"55.54184,-4.91164",2475,176,23
1477307846,2016-10-24T11:17:26Z,VDA2679,"55.5331,-4.9158",2725,191,3
1477307836,2016-10-24T11:17:16Z,VDA2679,"55.524479,-4.91372",2975,192,339
1477307826,2016-10-24T11:17:06Z,VDA2679,"55.516239,-4.90514",3225,200,315
1477307816,2016-10-24T11:16:56Z,VDA2679,"55.509628,-4.89252",3500,199,309
1477307806,2016-10-24T11:16:46Z,VDA2679,"55.50367,-4.88068",3750,198,309
1477307796,2016-10-24T11:16:36Z,VDA2679,"55.497211,-4.86811",3925,201,310
1477307786,2016-10-24T11:16:26Z,VDA2679,"55.490662,-4.85504",3975,204,310
1477307776,2016-10-24T11:16:16Z,VDA2679,"55.48315,-4.84048",3950,204,310
1477307761,2016-10-24T11:16:01Z,VDA2679,"55.474251,-4.82326",3950,201,310
1477307751,2016-10-24T11:15:51Z,VDA2679,"55.467319,-4.80927",3975,203,308
1477307741,2016-10-24T11:15:41Z,VDA2679,"55.462151,-4.79794",3950,207,303
1477307731,2016-10-24T11:15:31Z,VDA2679,"55.456699,-4.78296",3950,216,300
1477307721,2016-10-24T11:15:21Z,VDA2679,"55.451611,-4.76765",3950,218,301
1477307715,2016-10-24T11:15:15Z,VDA2679,"55.448421,-4.75837",4000,220,301
1477307706,2016-10-24T11:15:06Z,VDA2679,"55.44302,-4.74285",4150,225,301
1477307696,2016-10-24T11:14:56Z,VDA2679,"55.437988,-4.72828",4275,228,301
1477307685,2016-10-24T11:14:45Z,VDA2679,"55.432259,-4.71164",4375,230,299
1477307676,2016-10-24T11:14:36Z,VDA2679,"55.426491,-4.69591",4475,227,300
1477307670,2016-10-24T11:14:30Z,VDA2679,"55.423321,-4.68664",4575,226,300
1477307661,2016-10-24T11:14:21Z,VDA2679,"55.418201,-4.67244",4750,227,300
1477307646,2016-10-24T11:14:06Z,VDA2679,"55.4095,-4.64867",5150,223,300
1477307631,2016-10-24T11:13:51Z,VDA2679,"55.40126,-4.62516",5575,223,301
1477307616,2016-10-24T11:13:36Z,VDA2679,"55.393299,-4.60182",5950,222,301
1477307604,2016-10-24T11:13:24Z,VDA2679,"55.386639,-4.58305",6225,223,300
1477307589,2016-10-24T11:13:09Z,VDA2679,"55.378601,-4.55957",6350,231,300
1477307575,2016-10-24T11:12:55Z,VDA2679,"55.370121,-4.53519",6475,246,302
