Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1499909095,2017-07-13T01:24:55Z,VDA7960,"33.253063,44.223389",0,0,66
1499909086,2017-07-13T01:24:46Z,VDA7960,"33.249725,44.224945",0,9,158
1499908855,2017-07-13T01:20:55Z,VDA7960,"33.253391,44.223167",0,19,149
1499908831,2017-07-13T01:20:31Z,VDA7960,"33.255302,44.221863",0,18,151
1499908825,2017-07-13T01:20:25Z,VDA7960,"33.255833,44.221508",0,19,149
1499908819,2017-07-13T01:20:19Z,VDA7960,"33.25629,44.221317",0,21,149
1499908758,2017-07-13T01:19:18Z,VDA7960,"33.26112,44.217854",0,18,151
1499908746,2017-07-13T01:19:06Z,VDA7960,"33.261909,44.217346",0,17,151
1499908740,2017-07-13T01:19:00Z,VDA7960,"33.262424,44.216976",0,16,149
1499908734,2017-07-13T01:18:54Z,VDA7960,"33.262844,44.21669",0,16,149
1499908411,2017-07-13T01:13:31Z,VDA7960,"33.2715,44.22831",0,18,241
1499908375,2017-07-13T01:12:55Z,VDA7960,"33.273079,44.23156",0,17,239
1499908369,2017-07-13T01:12:49Z,VDA7960,"33.273293,44.232021",0,16,239
1499908363,2017-07-13T01:12:43Z,VDA7960,"33.27356,44.232552",0,15,329
1499908357,2017-07-13T01:12:37Z,VDA7960,"33.273735,44.232933",0,34,329
1499908330,2017-07-13T01:12:10Z,VDA7960,"33.274467,44.234447",0,22,329
1499908318,2017-07-13T01:11:58Z,VDA7960,"33.274551,44.234867",0,16,329
1499908308,2017-07-13T01:11:48Z,VDA7960,"33.274487,44.235172",0,18,329
1499908299,2017-07-13T01:11:39Z,VDA7960,"33.274315,44.235558",0,24,329
1499908287,2017-07-13T01:11:27Z,VDA7960,"33.274017,44.23616",0,27,329
1499908272,2017-07-13T01:11:12Z,VDA7960,"33.273666,44.236927",0,28,329
1499908235,2017-07-13T01:10:35Z,VDA7960,"33.271965,44.239296",0,18,329
1499908223,2017-07-13T01:10:23Z,VDA7960,"33.270813,44.240093",0,27,329
1499908214,2017-07-13T01:10:14Z,VDA7960,"33.269672,44.240891",0,30,331
1499908208,2017-07-13T01:10:08Z,VDA7960,"33.268902,44.241409",0,32,329
1499908154,2017-07-13T01:09:14Z,VDA7960,"33.247879,44.255676",750,139,329
1499908147,2017-07-13T01:09:07Z,VDA7960,"33.245747,44.257244",800,137,329
1499908141,2017-07-13T01:09:01Z,VDA7960,"33.242294,44.259632",875,132,330
1499908135,2017-07-13T01:08:55Z,VDA7960,"33.239273,44.261665",950,129,330
1499908129,2017-07-13T01:08:49Z,VDA7960,"33.23584,44.263863",1000,126,331
1499908123,2017-07-13T01:08:43Z,VDA7960,"33.232727,44.265892",1075,125,331
1499908117,2017-07-13T01:08:37Z,VDA7960,"33.22966,44.268036",1125,125,330
1499908111,2017-07-13T01:08:31Z,VDA7960,"33.226593,44.270123",1200,126,329
1499908105,2017-07-13T01:08:25Z,VDA7960,"33.223618,44.272209",1250,126,328
1499908099,2017-07-13T01:08:19Z,VDA7960,"33.220467,44.274452",1325,126,329
1499908093,2017-07-13T01:08:13Z,VDA7960,"33.217484,44.27655",1400,126,330
1499908087,2017-07-13T01:08:07Z,VDA7960,"33.214371,44.278545",1450,126,330
1499908080,2017-07-13T01:08:00Z,VDA7960,"33.211159,44.280788",1525,125,330
1499908074,2017-07-13T01:07:54Z,VDA7960,"33.207642,44.283089",1600,125,329
1499908068,2017-07-13T01:07:48Z,VDA7960,"33.204849,44.285118",1650,124,330
1499908059,2017-07-13T01:07:39Z,VDA7960,"33.200127,44.288185",1725,123,330
1499908053,2017-07-13T01:07:33Z,VDA7960,"33.197285,44.29015",1800,123,330
1499908047,2017-07-13T01:07:27Z,VDA7960,"33.194183,44.292259",1850,124,330
1499908041,2017-07-13T01:07:21Z,VDA7960,"33.191391,44.294182",1900,123,329
1499908032,2017-07-13T01:07:12Z,VDA7960,"33.186531,44.297436",2000,125,329
1499908026,2017-07-13T01:07:06Z,VDA7960,"33.183647,44.299564",2075,125,329
1499908020,2017-07-13T01:07:00Z,VDA7960,"33.180496,44.301544",2150,126,330
1499908014,2017-07-13T01:06:54Z,VDA7960,"33.177269,44.303715",2200,127,330
1499908007,2017-07-13T01:06:47Z,VDA7960,"33.174316,44.305717",2300,128,330
1499907999,2017-07-13T01:06:39Z,VDA7960,"33.169399,44.30904",2400,129,330
1499907991,2017-07-13T01:06:31Z,VDA7960,"33.164558,44.312347",2500,131,329
1499907983,2017-07-13T01:06:23Z,VDA7960,"33.161488,44.314587",2600,130,329
1499907977,2017-07-13T01:06:17Z,VDA7960,"33.15823,44.316719",2650,130,330
1499907971,2017-07-13T01:06:11Z,VDA7960,"33.155201,44.318905",2625,129,330
