Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1506313606,2017-09-25T04:26:46Z,VDA7159,"52.362003,104.191666",1325,114,318
1506313596,2017-09-25T04:26:36Z,VDA7159,"52.357952,104.197556",1450,118,318
1506313586,2017-09-25T04:26:26Z,VDA7159,"52.354042,104.203362",1600,116,316
1506313576,2017-09-25T04:26:16Z,VDA7159,"52.350082,104.209518",1725,110,318
1506313566,2017-09-25T04:26:06Z,VDA7159,"52.346317,104.21505",1850,110,317
1506313560,2017-09-25T04:26:00Z,VDA7159,"52.34436,104.217957",1925,113,317
1506313550,2017-09-25T04:25:50Z,VDA7159,"52.340309,104.223923",2100,109,317
1506313540,2017-09-25T04:25:40Z,VDA7159,"52.336494,104.229652",2225,113,317
1506313530,2017-09-25T04:25:30Z,VDA7159,"52.332504,104.235535",2375,119,317
1506313520,2017-09-25T04:25:20Z,VDA7159,"52.328159,104.241966",2500,116,318
1506313514,2017-09-25T04:25:14Z,VDA7159,"52.326298,104.244637",2550,112,318
1506313504,2017-09-25T04:25:04Z,VDA7159,"52.322342,104.250336",2675,110,318
1506313494,2017-09-25T04:24:54Z,VDA7159,"52.318291,104.256096",2825,114,318
1506313484,2017-09-25T04:24:44Z,VDA7159,"52.31424,104.262238",3050,111,317
1506313474,2017-09-25T04:24:34Z,VDA7159,"52.310394,104.267807",3250,110,320
1506313464,2017-09-25T04:24:24Z,VDA7159,"52.306366,104.273453",3350,118,318
1506313454,2017-09-25T04:24:14Z,VDA7159,"52.302155,104.279785",3325,119,316
1506313448,2017-09-25T04:24:08Z,VDA7159,"52.300049,104.283066",3300,120,316
1506313438,2017-09-25T04:23:58Z,VDA7159,"52.295975,104.289169",3325,118,317
1506313428,2017-09-25T04:23:48Z,VDA7159,"52.291901,104.295273",3300,118,317
1506313418,2017-09-25T04:23:38Z,VDA7159,"52.287846,104.301453",3275,115,317
1506313408,2017-09-25T04:23:28Z,VDA7159,"52.283703,104.307571",3225,115,318
1506313402,2017-09-25T04:23:22Z,VDA7159,"52.281281,104.311028",3225,116,319
1506313392,2017-09-25T04:23:12Z,VDA7159,"52.277466,104.316208",3225,117,320
1506313382,2017-09-25T04:23:02Z,VDA7159,"52.272995,104.322014",3300,129,322
1506313372,2017-09-25T04:22:52Z,VDA7159,"52.268063,104.327896",3325,139,325
1506313363,2017-09-25T04:22:43Z,VDA7159,"52.262329,104.334641",3300,158,321
1506313357,2017-09-25T04:22:37Z,VDA7159,"52.259495,104.338417",3325,162,317
1506313347,2017-09-25T04:22:27Z,VDA7159,"52.254097,104.347832",3475,166,305
1506313341,2017-09-25T04:22:21Z,VDA7159,"52.251801,104.353714",3575,169,296
1506313331,2017-09-25T04:22:11Z,VDA7159,"52.248554,104.365646",3650,168,293
1506313321,2017-09-25T04:22:01Z,VDA7159,"52.244843,104.376602",3650,172,310
