Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1500945739,2017-07-25T01:22:19Z,VDA2218,"47.921631,-122.28315",0,16,80
1500945730,2017-07-25T01:22:10Z,VDA2218,"47.921608,-122.283485",0,18,83
1500945724,2017-07-25T01:22:04Z,VDA2218,"47.921585,-122.283791",0,24,86
1500945716,2017-07-25T01:21:56Z,VDA2218,"47.921547,-122.284576",0,30,83
1500945706,2017-07-25T01:21:46Z,VDA2218,"47.921436,-122.285316",0,29,51
1500945700,2017-07-25T01:21:40Z,VDA2218,"47.921154,-122.285683",0,27,8
1500945694,2017-07-25T01:21:34Z,VDA2218,"47.920887,-122.285744",0,33,359
1500945687,2017-07-25T01:21:27Z,VDA2218,"47.920235,-122.285728",0,19,357
1500945600,2017-07-25T01:20:00Z,VDA2218,"47.892601,-122.285103",675,139,359
1500945590,2017-07-25T01:19:50Z,VDA2218,"47.887402,-122.285004",775,138,358
1500945580,2017-07-25T01:19:40Z,VDA2218,"47.880402,-122.284798",925,137,359
1500945570,2017-07-25T01:19:30Z,VDA2218,"47.874599,-122.284698",1025,139,359
1500945561,2017-07-25T01:19:21Z,VDA2218,"47.869701,-122.284401",1100,135,358
1500945555,2017-07-25T01:19:15Z,VDA2218,"47.866501,-122.284203",1150,134,358
1500945546,2017-07-25T01:19:06Z,VDA2218,"47.860401,-122.284103",1250,137,358
1500945526,2017-07-25T01:18:46Z,VDA2218,"47.850449,-122.283943",1400,140,358
1500945516,2017-07-25T01:18:36Z,VDA2218,"47.844063,-122.283676",1500,138,357
1500945501,2017-07-25T01:18:21Z,VDA2218,"47.837082,-122.283394",1625,140,359
1500945491,2017-07-25T01:18:11Z,VDA2218,"47.830467,-122.283394",1750,141,359
1500945482,2017-07-25T01:18:02Z,VDA2218,"47.823627,-122.283257",1850,142,358
1500945471,2017-07-25T01:17:51Z,VDA2218,"47.817387,-122.282974",1975,136,358
1500945461,2017-07-25T01:17:41Z,VDA2218,"47.811104,-122.282761",2075,136,359
1500945451,2017-07-25T01:17:31Z,VDA2218,"47.804771,-122.282692",2200,137,359
1500945441,2017-07-25T01:17:21Z,VDA2218,"47.798355,-122.282433",2300,135,359
1500945421,2017-07-25T01:17:01Z,VDA2218,"47.7798,-122.282898",2525,141,359
1500945410,2017-07-25T01:16:50Z,VDA2218,"47.772701,-122.281898",2675,143,349
1500945401,2017-07-25T01:16:41Z,VDA2218,"47.766998,-122.279999",2800,145,346
1500945391,2017-07-25T01:16:31Z,VDA2218,"47.760899,-122.277496",2900,145,340
1500945381,2017-07-25T01:16:21Z,VDA2218,"47.754799,-122.272903",2975,142,320
1500945371,2017-07-25T01:16:11Z,VDA2218,"47.750401,-122.265404",2975,143,297
1500945361,2017-07-25T01:16:01Z,VDA2218,"47.7486,-122.255501",2975,148,272
1500945351,2017-07-25T01:15:51Z,VDA2218,"47.748501,-122.246696",2950,149,270
1500945345,2017-07-25T01:15:45Z,VDA2218,"47.748402,-122.240898",2950,148,270
1500945336,2017-07-25T01:15:36Z,VDA2218,"47.748402,-122.229301",2975,149,270
1500945330,2017-07-25T01:15:30Z,VDA2218,"47.748402,-122.225601",2975,150,270
1500945321,2017-07-25T01:15:21Z,VDA2218,"47.748402,-122.214699",2975,159,270
1500945310,2017-07-25T01:15:10Z,VDA2218,"47.748402,-122.2043",3000,164,270
1500945301,2017-07-25T01:15:01Z,VDA2218,"47.748402,-122.191498",3000,180,269
1500945295,2017-07-25T01:14:55Z,VDA2218,"47.748402,-122.187103",2975,187,269
1500945286,2017-07-25T01:14:46Z,VDA2218,"47.7486,-122.173599",2975,198,268
1500945276,2017-07-25T01:14:36Z,VDA2218,"47.7491,-122.159798",3100,199,265
1500945266,2017-07-25T01:14:26Z,VDA2218,"47.75,-122.147003",3250,202,263
1500945256,2017-07-25T01:14:16Z,VDA2218,"47.751499,-122.133202",3450,204,258
1500945250,2017-07-25T01:14:10Z,VDA2218,"47.752701,-122.125099",3550,205,256
1500945241,2017-07-25T01:14:01Z,VDA2218,"47.756001,-122.111603",3750,208,242
1500945231,2017-07-25T01:13:51Z,VDA2218,"47.761398,-122.100502",3850,216,225
1500945225,2017-07-25T01:13:45Z,VDA2218,"47.765202,-122.095299",3925,220,221
1500945216,2017-07-25T01:13:36Z,VDA2218,"47.772701,-122.085701",4050,223,221
1500945210,2017-07-25T01:13:30Z,VDA2218,"47.776901,-122.0802",4150,226,221
1500945200,2017-07-25T01:13:20Z,VDA2218,"47.784801,-122.07",4350,228,221
1500945190,2017-07-25T01:13:10Z,VDA2218,"47.792702,-122.059998",4625,226,221
1500945180,2017-07-25T01:13:00Z,VDA2218,"47.8008,-122.0494",4975,220,222
1500945161,2017-07-25T01:12:41Z,VDA2218,"47.8167,-122.028603",5150,237,222
1500945146,2017-07-25T01:12:26Z,VDA2218,"47.8298,-122.011299",5300,246,222
1500945131,2017-07-25T01:12:11Z,VDA2218,"47.842999,-121.994202",5425,252,221
1500945116,2017-07-25T01:11:56Z,VDA2218,"47.856201,-121.976799",5500,258,223
1500945102,2017-07-25T01:11:42Z,VDA2218,"47.870602,-121.956802",5625,265,222
1500945090,2017-07-25T01:11:30Z,VDA2218,"47.880699,-121.943497",5725,268,221
1500945075,2017-07-25T01:11:15Z,VDA2218,"47.8965,-121.923203",5850,275,221
1500945060,2017-07-25T01:11:00Z,VDA2218,"47.909698,-121.905403",6050,278,223
1500945046,2017-07-25T01:10:46Z,VDA2218,"47.924099,-121.885696",6200,284,223
1500945031,2017-07-25T01:10:31Z,VDA2218,"47.9384,-121.865799",6425,285,224
1500945021,2017-07-25T01:10:21Z,VDA2218,"47.946899,-121.8536",6625,285,224
1500945011,2017-07-25T01:10:11Z,VDA2218,"47.9571,-121.838699",6825,286,229
1500945001,2017-07-25T01:10:01Z,VDA2218,"47.964699,-121.825104",7000,286,235
1500944995,2017-07-25T01:09:55Z,VDA2218,"47.9683,-121.816803",7075,286,241
1500944981,2017-07-25T01:09:41Z,VDA2218,"47.975399,-121.787498",7375,287,258
1500944970,2017-07-25T01:09:30Z,VDA2218,"47.977798,-121.7714",7550,287,257
1500944956,2017-07-25T01:09:16Z,VDA2218,"47.982201,-121.743301",7825,288,257
1500944945,2017-07-25T01:09:05Z,VDA2218,"47.985001,-121.725998",8000,288,258
1500944930,2017-07-25T01:08:50Z,VDA2218,"47.989201,-121.695801",8300,289,258
1500944916,2017-07-25T01:08:36Z,VDA2218,"47.994301,-121.663399",8625,290,256
1500944905,2017-07-25T01:08:25Z,VDA2218,"47.9977,-121.6436",8825,290,256
1500944891,2017-07-25T01:08:11Z,VDA2218,"48.002102,-121.614899",9100,292,258
1500944876,2017-07-25T01:07:56Z,VDA2218,"48.006401,-121.587097",9400,292,256
1500944856,2017-07-25T01:07:36Z,VDA2218,"48.010899,-121.546204",9825,291,271
1500944835,2017-07-25T01:07:15Z,VDA2218,"48.010067,-121.521606",10100,290,273
1500944824,2017-07-25T01:07:04Z,VDA2218,"48.009247,-121.501717",10300,290,273
1500944809,2017-07-25T01:06:49Z,VDA2218,"48.007694,-121.471748",10650,289,274
1500944794,2017-07-25T01:06:34Z,VDA2218,"48.006344,-121.440826",10975,290,271
1500944779,2017-07-25T01:06:19Z,VDA2218,"48.005951,-121.41156",11275,291,271
1500944764,2017-07-25T01:06:04Z,VDA2218,"48.004898,-121.381004",11600,290,273
1500944749,2017-07-25T01:05:49Z,VDA2218,"48.003204,-121.350586",11925,291,275
1500944716,2017-07-25T01:05:16Z,VDA2218,"47.999409,-121.277298",12175,311,274
1500944683,2017-07-25T01:04:43Z,VDA2218,"47.996475,-121.211174",12700,322,271
1500944648,2017-07-25T01:04:08Z,VDA2218,"47.988701,-121.133774",13625,322,279
1500944613,2017-07-25T01:03:33Z,VDA2218,"47.979156,-121.05687",14650,322,279
1500944578,2017-07-25T01:02:58Z,VDA2218,"47.969612,-120.980034",15625,324,280
1500944543,2017-07-25T01:02:23Z,VDA2218,"47.960117,-120.902214",16525,327,280
1500944512,2017-07-25T01:01:52Z,VDA2218,"47.951752,-120.834435",17475,327,280
1500944451,2017-07-25T01:00:51Z,VDA2218,"47.93486,-120.700058",19075,336,280
1500944386,2017-07-25T00:59:46Z,VDA2218,"47.915798,-120.550301",21050,341,280
1500944325,2017-07-25T00:58:45Z,VDA2218,"47.897457,-120.408607",22850,351,280
