Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1506478672,2017-09-27T02:17:52Z,ADB283F,"45.606033,8.721202",0,0,202
1506478632,2017-09-27T02:17:12Z,ADB283F,"45.606068,8.721419",0,2,168
1506478620,2017-09-27T02:17:00Z,ADB283F,"45.606091,8.721638",0,12,168
1506478608,2017-09-27T02:16:48Z,ADB283F,"45.606121,8.72184",0,9,168
1506478593,2017-09-27T02:16:33Z,ADB283F,"45.606133,8.722046",0,11,168
1506478578,2017-09-27T02:16:18Z,ADB283F,"45.606182,8.722341",0,11,168
1506478563,2017-09-27T02:16:03Z,ADB283F,"45.606388,8.722595",0,14,168
1506478551,2017-09-27T02:15:51Z,ADB283F,"45.606697,8.722525",0,19,168
1506478545,2017-09-27T02:15:45Z,ADB283F,"45.606926,8.722458",0,22,168
1506478539,2017-09-27T02:15:39Z,ADB283F,"45.607155,8.722407",0,23,168
1506478533,2017-09-27T02:15:33Z,ADB283F,"45.607437,8.722338",0,27,168
1506478527,2017-09-27T02:15:27Z,ADB283F,"45.607727,8.722257",0,27,168
1506478521,2017-09-27T02:15:21Z,ADB283F,"45.608047,8.722157",0,27,168
1506478515,2017-09-27T02:15:15Z,ADB283F,"45.608334,8.722073",0,27,168
1506478509,2017-09-27T02:15:09Z,ADB283F,"45.608654,8.721989",0,26,168
1506478500,2017-09-27T02:15:00Z,ADB283F,"45.609077,8.721857",0,26,168
1506478493,2017-09-27T02:14:53Z,ADB283F,"45.609367,8.721788",0,25,168
1506478487,2017-09-27T02:14:47Z,ADB283F,"45.60965,8.721704",0,25,168
1506478478,2017-09-27T02:14:38Z,ADB283F,"45.610054,8.7216",0,24,168
1506478472,2017-09-27T02:14:32Z,ADB283F,"45.610298,8.721531",0,23,168
1506478466,2017-09-27T02:14:26Z,ADB283F,"45.610546,8.721462",0,22,168
1506478460,2017-09-27T02:14:20Z,ADB283F,"45.610783,8.721403",0,21,168
1506478454,2017-09-27T02:14:14Z,ADB283F,"45.611012,8.721386",0,21,168
1506478448,2017-09-27T02:14:08Z,ADB283F,"45.611217,8.721462",0,21,168
1506478442,2017-09-27T02:14:02Z,ADB283F,"45.611393,8.721703",0,22,168
1506478434,2017-09-27T02:13:54Z,ADB283F,"45.611591,8.722183",0,26,168
1506478424,2017-09-27T02:13:44Z,ADB283F,"45.611977,8.722355",0,23,168
1506478418,2017-09-27T02:13:38Z,ADB283F,"45.612221,8.722286",0,22,168
1506478406,2017-09-27T02:13:26Z,ADB283F,"45.612671,8.722139",0,21,168
1506478394,2017-09-27T02:13:14Z,ADB283F,"45.613083,8.722022",0,19,168
1506478388,2017-09-27T02:13:08Z,ADB283F,"45.613293,8.721977",0,19,168
1506478379,2017-09-27T02:12:59Z,ADB283F,"45.613575,8.721989",0,18,168
1506478370,2017-09-27T02:12:50Z,ADB283F,"45.61377,8.7222",0,16,168
1506478364,2017-09-27T02:12:44Z,ADB283F,"45.613838,8.722406",0,17,168
1506478358,2017-09-27T02:12:38Z,ADB283F,"45.613873,8.722664",0,18,168
1506478352,2017-09-27T02:12:32Z,ADB283F,"45.613907,8.72296",0,20,168
1506478345,2017-09-27T02:12:25Z,ADB283F,"45.613941,8.723262",0,21,168
1506478336,2017-09-27T02:12:16Z,ADB283F,"45.61401,8.723731",0,21,168
1506478328,2017-09-27T02:12:08Z,ADB283F,"45.614094,8.724226",0,21,168
1506478321,2017-09-27T02:12:01Z,ADB283F,"45.614182,8.724484",0,20,168
1506478313,2017-09-27T02:11:53Z,ADB283F,"45.614445,8.724735",0,22,168
1506478306,2017-09-27T02:11:46Z,ADB283F,"45.614723,8.724689",0,24,168
1506478300,2017-09-27T02:11:40Z,ADB283F,"45.61499,8.724621",0,28,168
1506478294,2017-09-27T02:11:34Z,ADB283F,"45.615337,8.724518",0,32,168
1506478288,2017-09-27T02:11:28Z,ADB283F,"45.615711,8.724415",0,32,168
1506478282,2017-09-27T02:11:22Z,ADB283F,"45.616116,8.7243",0,17,168
1506478276,2017-09-27T02:11:16Z,ADB283F,"45.616608,8.724157",0,19,168
1506478270,2017-09-27T02:11:10Z,ADB283F,"45.617134,8.724015",0,20,168
1506478264,2017-09-27T02:11:04Z,ADB283F,"45.617741,8.723848",0,22,168
1506478258,2017-09-27T02:10:58Z,ADB283F,"45.618378,8.72366",0,25,168
1506478252,2017-09-27T02:10:52Z,ADB283F,"45.619099,8.723471",0,26,168
1506478243,2017-09-27T02:10:43Z,ADB283F,"45.620144,8.723179",0,25,168
1506478237,2017-09-27T02:10:37Z,ADB283F,"45.620819,8.72299",0,24,168
1506478230,2017-09-27T02:10:30Z,ADB283F,"45.621517,8.72281",0,23,168
1506478222,2017-09-27T02:10:22Z,ADB283F,"45.622524,8.722525",0,25,168
1506478215,2017-09-27T02:10:15Z,ADB283F,"45.623234,8.722324",0,25,168
1506478209,2017-09-27T02:10:09Z,ADB283F,"45.623917,8.722149",0,25,168
1506478203,2017-09-27T02:10:03Z,ADB283F,"45.624607,8.721955",0,24,168
1506478195,2017-09-27T02:09:55Z,ADB283F,"45.625687,8.721651",0,26,168
1506478188,2017-09-27T02:09:48Z,ADB283F,"45.626453,8.721445",0,29,168
1506478182,2017-09-27T02:09:42Z,ADB283F,"45.62727,8.721222",0,29,168
1506478173,2017-09-27T02:09:33Z,ADB283F,"45.628441,8.720901",0,27,168
1506478167,2017-09-27T02:09:27Z,ADB283F,"45.6292,8.720673",0,26,168
1506478152,2017-09-27T02:09:12Z,ADB283F,"45.630947,8.720214",0,24,168
1506478146,2017-09-27T02:09:06Z,ADB283F,"45.631863,8.719996",0,23,168
1506478132,2017-09-27T02:08:52Z,ADB283F,"45.633274,8.719557",0,23,168
1506478125,2017-09-27T02:08:45Z,ADB283F,"45.633904,8.719385",0,22,168
1506478117,2017-09-27T02:08:37Z,ADB283F,"45.634769,8.719142",0,20,168
