Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1502338314,2017-08-10T04:11:54Z,ADB5580,"13.4832,2.203469",900,148,267
1502338307,2017-08-10T04:11:47Z,ADB5580,"13.483383,2.207447",975,150,267
1502338301,2017-08-10T04:11:41Z,ADB5580,"13.483566,2.211614",1050,149,267
1502338295,2017-08-10T04:11:35Z,ADB5580,"13.483763,2.21601",1125,146,267
1502338288,2017-08-10T04:11:28Z,ADB5580,"13.484042,2.220973",1200,144,266
1502338282,2017-08-10T04:11:22Z,ADB5580,"13.484299,2.224731",1250,146,264
1502338276,2017-08-10T04:11:16Z,ADB5580,"13.484711,2.228851",1325,146,264
1502338270,2017-08-10T04:11:10Z,ADB5580,"13.485112,2.233453",1400,148,265
1502338264,2017-08-10T04:11:04Z,ADB5580,"13.485485,2.237693",1450,148,264
1502338258,2017-08-10T04:10:58Z,ADB5580,"13.485997,2.243331",1500,150,265
1502338251,2017-08-10T04:10:51Z,ADB5580,"13.486313,2.247036",1550,151,265
1502338245,2017-08-10T04:10:45Z,ADB5580,"13.486649,2.251715",1600,151,266
1502338239,2017-08-10T04:10:39Z,ADB5580,"13.486862,2.25537",1650,150,267
1502338232,2017-08-10T04:10:32Z,ADB5580,"13.487091,2.259869",1700,150,267
1502338226,2017-08-10T04:10:26Z,ADB5580,"13.487254,2.26434",1775,154,268
1502338218,2017-08-10T04:10:18Z,ADB5580,"13.48744,2.271616",1875,160,268
1502338210,2017-08-10T04:10:10Z,ADB5580,"13.487595,2.277627",1975,164,268
1502338204,2017-08-10T04:10:04Z,ADB5580,"13.487686,2.281699",2075,166,268
1502338198,2017-08-10T04:09:58Z,ADB5580,"13.487778,2.286719",2200,169,269
1502338192,2017-08-10T04:09:52Z,ADB5580,"13.487823,2.292023",2300,172,269
1502338184,2017-08-10T04:09:44Z,ADB5580,"13.487906,2.297684",2425,176,269
1502338175,2017-08-10T04:09:35Z,ADB5580,"13.488091,2.305587",2550,181,268
1502338169,2017-08-10T04:09:29Z,ADB5580,"13.488325,2.311369",2625,185,267
1502338126,2017-08-10T04:08:46Z,ADB5580,"13.490295,2.354721",3450,210,266
1502338116,2017-08-10T04:08:36Z,ADB5580,"13.490699,2.361193",3600,211,266
1502338109,2017-08-10T04:08:29Z,ADB5580,"13.491302,2.370348",3800,215,265
1502338103,2017-08-10T04:08:23Z,ADB5580,"13.49176,2.376504",3925,217,264
1502338096,2017-08-10T04:08:16Z,ADB5580,"13.492355,2.382376",4050,220,263
1502338090,2017-08-10T04:08:10Z,ADB5580,"13.492933,2.387695",4175,221,262
1502338084,2017-08-10T04:08:04Z,ADB5580,"13.494097,2.394345",4350,223,260
1502338078,2017-08-10T04:07:58Z,ADB5580,"13.495447,2.401332",4550,221,256
1502338071,2017-08-10T04:07:51Z,ADB5580,"13.496798,2.407162",4700,223,253
1502338065,2017-08-10T04:07:45Z,ADB5580,"13.498764,2.413346",4850,224,249
1502338059,2017-08-10T04:07:39Z,ADB5580,"13.501359,2.419498",4975,227,243
1502338046,2017-08-10T04:07:26Z,ADB5580,"13.508469,2.431435",5400,226,233
1502338034,2017-08-10T04:07:14Z,ADB5580,"13.516861,2.44282",5625,233,233
1502338021,2017-08-10T04:07:01Z,ADB5580,"13.524635,2.453806",5600,249,233
1502338010,2017-08-10T04:06:50Z,ADB5580,"13.53362,2.466141",5650,260,233
1502337996,2017-08-10T04:06:36Z,ADB5580,"13.543163,2.479344",5700,269,233
1502337983,2017-08-10T04:06:23Z,ADB5580,"13.552195,2.492017",5725,278,233
1502337971,2017-08-10T04:06:11Z,ADB5580,"13.561924,2.505509",5800,287,233
1502337958,2017-08-10T04:05:58Z,ADB5580,"13.572491,2.520206",6000,295,233
1502337945,2017-08-10T04:05:45Z,ADB5580,"13.58313,2.535048",6275,301,233
1502337932,2017-08-10T04:05:32Z,ADB5580,"13.593933,2.54987",6575,302,233
1502337920,2017-08-10T04:05:20Z,ADB5580,"13.604333,2.56391",6925,304,233
1502337907,2017-08-10T04:05:07Z,ADB5580,"13.615413,2.57933",7350,304,233
1502337894,2017-08-10T04:04:54Z,ADB5580,"13.625793,2.59393",7675,307,233
1502337882,2017-08-10T04:04:42Z,ADB5580,"13.636688,2.608874",7950,314,233
1502337869,2017-08-10T04:04:29Z,ADB5580,"13.64859,2.625211",8400,316,233
