Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1503186682,2017-08-19T23:51:22Z,ADB3876,"50.479607,30.265385",2375,183,22
1503186640,2017-08-19T23:50:40Z,ADB3876,"50.465164,30.265606",2674,194,356
1503186631,2017-08-19T23:50:31Z,ADB3876,"50.457691,30.266335",2805,196,354
1503186625,2017-08-19T23:50:25Z,ADB3876,"50.454033,30.266993",2861,198,358
1503186619,2017-08-19T23:50:19Z,ADB3876,"50.446674,30.268213",3049,197,358
1503186613,2017-08-19T23:50:13Z,ADB3876,"50.441681,30.268463",3225,197,358
1503186607,2017-08-19T23:50:07Z,ADB3876,"50.435452,30.268738",3356,196,358
1503186598,2017-08-19T23:49:58Z,ADB3876,"50.427853,30.269096",3556,195,358
1503186591,2017-08-19T23:49:51Z,ADB3876,"50.420601,30.269474",3742,195,358
1503186582,2017-08-19T23:49:42Z,ADB3876,"50.412914,30.269951",3800,201,358
1503186575,2017-08-19T23:49:35Z,ADB3876,"50.405502,30.270353",3800,208,357
1503186565,2017-08-19T23:49:25Z,ADB3876,"50.397861,30.270805",3775,206,357
1503186557,2017-08-19T23:49:17Z,ADB3876,"50.390285,30.271152",3750,203,352
1503186550,2017-08-19T23:49:10Z,ADB3876,"50.382874,30.271643",3749,204,336
1503186529,2017-08-19T23:48:49Z,ADB3876,"50.363678,30.272346",3901,217,4
1503186508,2017-08-19T23:48:28Z,ADB3876,"50.344135,30.272713",4316,224,4
1503186487,2017-08-19T23:48:07Z,ADB3876,"50.319927,30.272913",5071,223,4
1503186463,2017-08-19T23:47:43Z,ADB3876,"50.294968,30.273478",5627,224,4
1503186439,2017-08-19T23:47:19Z,ADB3876,"50.268475,30.273962",5862,236,269
1503186415,2017-08-19T23:46:55Z,ADB3876,"50.240303,30.274672",5994,257,21
1503186391,2017-08-19T23:46:31Z,ADB3876,"50.211086,30.275351",6366,266,269
1503186370,2017-08-19T23:46:10Z,ADB3876,"50.186043,30.275984",6555,272,1
1503186347,2017-08-19T23:45:47Z,ADB3876,"50.156254,30.276356",7096,272,1
1503186319,2017-08-19T23:45:19Z,ADB3876,"50.120319,30.276917",8200,271,336
1503186313,2017-08-19T23:45:13Z,ADB3876,"50.11602,30.276985",8216,272,336
1503186307,2017-08-19T23:45:07Z,ADB3876,"50.10622,30.277388",8357,276,270
1503186283,2017-08-19T23:44:43Z,ADB3876,"50.075417,30.278275",8796,287,84
1503186274,2017-08-19T23:44:34Z,ADB3876,"50.064285,30.278469",9097,288,336
1503186253,2017-08-19T23:44:13Z,ADB3876,"50.032558,30.27943",9701,291,5
1503186231,2017-08-19T23:43:51Z,ADB3876,"50.005901,30.279972",10034,296,84
1503186211,2017-08-19T23:43:31Z,ADB3876,"49.978271,30.280611",10370,296,5
1503186187,2017-08-19T23:43:07Z,ADB3876,"49.943123,30.281315",10600,307,337
1503186181,2017-08-19T23:43:01Z,ADB3876,"49.939365,30.281345",10650,311,337
1503186160,2017-08-19T23:42:40Z,ADB3876,"49.903393,30.282236",11029,320,88
1503186151,2017-08-19T23:42:31Z,ADB3876,"49.889881,30.282537",11133,325,353
1503186130,2017-08-19T23:42:10Z,ADB3876,"49.860607,30.283556",11411,337,16
1503186107,2017-08-19T23:41:47Z,ADB3876,"49.822075,30.284344",12025,343,5
1503186085,2017-08-19T23:41:25Z,ADB3876,"49.790867,30.285095",12600,346,84
1503186055,2017-08-19T23:40:55Z,ADB3876,"49.73951,30.286245",13325,353,4
1503186013,2017-08-19T23:40:13Z,ADB3876,"49.674442,30.287416",14324,357,4
1503185970,2017-08-19T23:39:30Z,ADB3876,"49.59959,30.289019",15349,365,4
1503185949,2017-08-19T23:39:09Z,ADB3876,"49.565552,30.289602",15925,369,67
1503185942,2017-08-19T23:39:02Z,ADB3876,"49.551796,30.289873",16050,370,270
1503185918,2017-08-19T23:38:38Z,ADB3876,"49.510292,30.290909",16724,372,67
1503185897,2017-08-19T23:38:17Z,ADB3876,"49.469326,30.291517",17397,374,1
1503185872,2017-08-19T23:37:52Z,ADB3876,"49.428036,30.292114",18142,374,85
1503185866,2017-08-19T23:37:46Z,ADB3876,"49.421684,30.292139",18275,374,342
1503185844,2017-08-19T23:37:24Z,ADB3876,"49.386757,30.29348",18766,377,89
1503185832,2017-08-19T23:37:12Z,ADB3876,"49.357311,30.294308",19260,380,358
1503185771,2017-08-19T23:36:11Z,ADB3876,"49.252743,30.298174",21000,385,358
1503185709,2017-08-19T23:35:09Z,ADB3876,"49.129826,30.302618",23025,394,354
1503185682,2017-08-19T23:34:42Z,ADB3876,"49.085236,30.304337",23775,398,89
1503185630,2017-08-19T23:33:50Z,ADB3876,"48.986382,30.307245",25550,405,358
1503185621,2017-08-19T23:33:41Z,ADB3876,"48.97963,30.307543",25725,403,358
1503185615,2017-08-19T23:33:35Z,ADB3876,"48.964687,30.308184",26068,400,357
1503185609,2017-08-19T23:33:29Z,ADB3876,"48.951183,30.308662",26399,399,354
1503185603,2017-08-19T23:33:23Z,ADB3876,"48.942757,30.309015",26614,398,342
1503185581,2017-08-19T23:33:01Z,ADB3876,"48.907883,30.310448",27400,393,89
1503185554,2017-08-19T23:32:34Z,ADB3876,"48.855309,30.311934",28450,390,358
1503185491,2017-08-19T23:31:31Z,ADB3876,"48.742496,30.315817",29707,387,67
1503185426,2017-08-19T23:30:26Z,ADB3876,"48.624115,30.317678",29974,394,89
1503185410,2017-08-19T23:30:10Z,ADB3876,"48.596428,30.318291",29950,395,358
1503185344,2017-08-19T23:29:04Z,ADB3876,"48.472534,30.329887",29950,400,356
1503185278,2017-08-19T23:27:58Z,ADB3876,"48.353287,30.33712",29985,403,357
1503185213,2017-08-19T23:26:53Z,ADB3876,"48.233635,30.359728",30000,409,346
1503185151,2017-08-19T23:25:51Z,ADB3876,"48.116066,30.403229",30049,413,346
1503185090,2017-08-19T23:24:50Z,ADB3876,"48.003189,30.445604",30074,417,346
1503185029,2017-08-19T23:23:49Z,ADB3876,"47.881886,30.489706",30050,417,346
1503184966,2017-08-19T23:22:46Z,ADB3876,"47.770966,30.53067",30050,416,346
1503184903,2017-08-19T23:21:43Z,ADB3876,"47.65073,30.574875",30025,415,346
1503184839,2017-08-19T23:20:39Z,ADB3876,"47.530937,30.618422",30025,414,346
1503184775,2017-08-19T23:19:35Z,ADB3876,"47.412643,30.661711",30024,412,347
1503184711,2017-08-19T23:18:31Z,ADB3876,"47.293392,30.704014",30024,412,346
1503184644,2017-08-19T23:17:24Z,ADB3876,"47.175556,30.745892",30025,410,346
1503184582,2017-08-19T23:16:22Z,ADB3876,"47.057964,30.78854",30025,410,346
1503184516,2017-08-19T23:15:16Z,ADB3876,"46.93996,30.830496",30025,409,346
1503184453,2017-08-19T23:14:13Z,ADB3876,"46.82159,30.872036",30025,407,346
1503184392,2017-08-19T23:13:12Z,ADB3876,"46.711731,30.910862",30025,407,346
1503184330,2017-08-19T23:12:10Z,ADB3876,"46.594372,30.955042",30000,406,344
1503184267,2017-08-19T23:11:07Z,ADB3876,"46.479351,30.994923",30000,404,346
1503184206,2017-08-19T23:10:06Z,ADB3876,"46.370117,31.030499",30074,402,346
1503184143,2017-08-19T23:09:03Z,ADB3876,"46.253704,31.070446",30049,400,346
1503184082,2017-08-19T23:08:02Z,ADB3876,"46.146618,31.107477",30075,399,346
1503184017,2017-08-19T23:06:57Z,ADB3876,"46.031784,31.147774",30075,398,347
1503183955,2017-08-19T23:05:55Z,ADB3876,"45.918732,31.18598",30106,396,346
1503183892,2017-08-19T23:04:52Z,ADB3876,"45.801403,31.226082",29900,400,346
1503183826,2017-08-19T23:03:46Z,ADB3876,"45.687084,31.266075",29900,401,347
1503183762,2017-08-19T23:02:42Z,ADB3876,"45.570015,31.304148",29925,405,348
1503183699,2017-08-19T23:01:39Z,ADB3876,"45.452419,31.340717",29925,409,349
1503183634,2017-08-19T23:00:34Z,ADB3876,"45.332504,31.376507",29925,416,346
1503183573,2017-08-19T22:59:33Z,ADB3876,"45.222683,31.431114",29975,425,337
1503183512,2017-08-19T22:58:32Z,ADB3876,"45.103695,31.502455",29950,432,337
1503183450,2017-08-19T22:57:30Z,ADB3876,"44.993458,31.568439",30125,434,337
1503183389,2017-08-19T22:56:29Z,ADB3876,"44.875698,31.639357",30100,434,337
1503183324,2017-08-19T22:55:24Z,ADB3876,"44.756531,31.70821",30100,432,331
1503183258,2017-08-19T22:54:18Z,ADB3876,"44.639469,31.779148",30137,430,339
1503183196,2017-08-19T22:53:16Z,ADB3876,"44.513912,31.848858",30100,428,339
1503183134,2017-08-19T22:52:14Z,ADB3876,"44.408779,31.906792",30100,426,330
1503183073,2017-08-19T22:51:13Z,ADB3876,"44.309334,31.98988",30100,422,327
1503183011,2017-08-19T22:50:11Z,ADB3876,"44.202259,32.083775",30075,420,328
1503182947,2017-08-19T22:49:07Z,ADB3876,"44.097462,32.178875",30049,419,323
1503182930,2017-08-19T22:48:50Z,ADB3876,"44.073212,32.205193",30049,419,320
1503182918,2017-08-19T22:48:38Z,ADB3876,"44.043671,32.240337",30074,418,312
1503182871,2017-08-19T22:47:51Z,ADB3876,"44.000217,32.326424",30025,417,292
1503182862,2017-08-19T22:47:42Z,ADB3876,"43.991196,32.341663",30050,416,301
1503182835,2017-08-19T22:47:15Z,ADB3876,"43.933502,32.366497",30025,416,313
1503182819,2017-08-19T22:46:59Z,ADB3876,"43.896172,32.372665",30025,415,325
1503182756,2017-08-19T22:45:56Z,ADB3876,"43.796753,32.46579",30000,414,331
1503182747,2017-08-19T22:45:47Z,ADB3876,"43.783848,32.475006",30024,412,323
1503182741,2017-08-19T22:45:41Z,ADB3876,"43.777138,32.479607",30025,413,323
1503182735,2017-08-19T22:45:35Z,ADB3876,"43.767319,32.492245",30025,414,340
1503182723,2017-08-19T22:45:23Z,ADB3876,"43.741409,32.50605",30024,412,346
1503182716,2017-08-19T22:45:16Z,ADB3876,"43.724274,32.513489",30025,412,350
1503182704,2017-08-19T22:45:04Z,ADB3876,"43.694584,32.521412",30024,411,350
1503182667,2017-08-19T22:44:27Z,ADB3876,"43.590893,32.56358",30025,411,339
1503182643,2017-08-19T22:44:03Z,ADB3876,"43.560474,32.584843",30000,411,287
1503182633,2017-08-19T22:43:53Z,ADB3876,"43.526848,32.589764",29975,410,287
1503182618,2017-08-19T22:43:38Z,ADB3876,"43.50536,32.611156",30000,410,317
1503182603,2017-08-19T22:43:23Z,ADB3876,"43.457966,32.620193",30000,410,350
1503182579,2017-08-19T22:42:59Z,ADB3876,"43.412666,32.652153",29975,409,318
1503182570,2017-08-19T22:42:50Z,ADB3876,"43.403393,32.664967",29975,409,327
1503182522,2017-08-19T22:42:02Z,ADB3876,"43.421749,32.789806",30024,411,343
1503182515,2017-08-19T22:41:55Z,ADB3876,"43.409161,32.796055",30000,413,340
1503182484,2017-08-19T22:41:24Z,ADB3876,"43.352772,32.834137",30024,412,343
